#date	u10	v10	mslp	t2	hum	cc
2014-06-24 10:00:00	-1.42	0.57	1016.50	12.69	49.56	0.417
2014-06-24 11:00:00	0.97	-0.01	1015.90	12.35	49.20	0.521
2014-06-24 12:00:00	0.29	0.33	1015.60	12.88	47.42	0.625
2014-06-24 13:00:00	-0.82	0.69	1015.60	14.17	42.06	0.625
2014-06-24 14:00:00	-1.34	-0.36	1015.60	15.27	36.25	0.625
2014-06-24 15:00:00	0.29	1.80	1015.30	15.85	35.68	0.625
2014-06-24 16:00:00	-0.37	1.37	1015.30	15.84	36.27	0.708
2014-06-24 17:00:00	-1.42	0.85	1014.90	15.35	38.79	0.792
2014-06-24 18:00:00	-1.36	0.38	1015.00	15.36	40.63	0.875
2014-06-24 19:00:00	-1.88	0.53	1014.90	15.42	42.32	0.802
2014-06-24 20:00:00	-1.50	0.64	1015.20	14.92	46.44	0.729
2014-06-24 21:00:00	-0.61	0.76	1015.70	14.07	52.31	0.656
2014-06-24 22:00:00	-0.29	1.08	1016.20	10.60	66.76	0.583
2014-06-24 23:00:00	-0.41	1.32	1016.70	8.15	77.26	0.510
2014-06-25 00:00:00	-0.33	1.10	1017.00	8.18	77.34	0.438
2014-06-25 01:00:00	-0.23	0.89	1017.70	8.30	78.51	0.365
2014-06-25 02:00:00	-0.28	0.48	1018.00	9.18	77.61	0.292
2014-06-25 03:00:00	0.45	-0.70	1018.20	10.75	63.62	0.219
2014-06-25 04:00:00	0.60	0.21	1018.40	10.47	63.11	0.146
2014-06-25 05:00:00	0.78	0.08	1018.20	9.67	63.71	0.073
2014-06-25 06:00:00	0.61	-0.07	1017.40	10.05	61.73	0.000
2014-06-25 07:00:00	0.81	0.33	1016.50	11.37	56.84	0.125
2014-06-25 08:00:00	-0.41	1.10	1015.80	12.26	54.76	0.250
2014-06-25 09:00:00	-0.98	0.67	1014.50	12.95	53.56	0.375
2014-06-25 10:00:00	-1.47	0.82	1014.10	13.97	50.70	0.500
2014-06-25 11:00:00	-1.96	0.97	1013.50	14.48	50.80	0.625
2014-06-25 12:00:00	-1.81	2.10	1013.10	14.79	50.24	0.750
2014-06-25 13:00:00	-1.18	1.79	1012.40	14.77	50.77	0.750
2014-06-25 14:00:00	-0.87	2.27	1012.10	15.33	50.04	0.750
2014-06-25 15:00:00	-3.51	2.31	1011.80	15.46	49.62	0.750
2014-06-25 16:00:00	-3.94	2.10	1012.00	15.56	48.04	0.750
2014-06-25 17:00:00	-2.69	1.73	1012.00	15.58	47.34	0.750
2014-06-25 18:00:00	-1.51	2.07	1012.00	15.12	50.99	0.750
2014-06-25 19:00:00	-0.58	2.01	1012.40	14.84	51.90	0.708
2014-06-25 20:00:00	-0.91	1.55	1012.70	14.54	56.27	0.667
2014-06-25 21:00:00	-0.97	0.55	1013.00	13.74	63.35	0.625
2014-06-25 22:00:00	-0.47	0.73	1013.60	11.28	75.65	0.583
2014-06-25 23:00:00	-0.41	1.35	1013.80	9.10	84.40	0.542
2014-06-26 00:00:00	-0.27	1.23	1014.50	8.71	85.90	0.500
2014-06-26 01:00:00	-0.49	1.32	1014.70	7.50	90.60	0.458
2014-06-26 02:00:00	-0.27	0.85	1015.10	7.45	93.50	0.417
2014-06-26 03:00:00	-0.10	0.71	1015.30	9.76	76.70	0.375
2014-06-26 04:00:00	-0.10	-0.44	1015.50	9.56	74.98	0.333
2014-06-26 05:00:00	0.03	0.45	1015.50	9.58	72.21	0.292
2014-06-26 06:00:00	0.30	0.83	1015.00	10.32	61.45	0.250
2014-06-26 07:00:00	0.38	0.76	1014.40	10.73	59.32	0.271
2014-06-26 08:00:00	0.33	1.02	1013.70	11.34	59.58	0.292
2014-06-26 09:00:00	-0.75	2.11	1013.10	11.47	60.86	0.312
2014-06-26 10:00:00	-0.75	2.06	1012.40	12.08	59.04	0.333
2014-06-26 11:00:00	-1.47	2.27	1012.40	12.20	59.63	0.354
2014-06-26 12:00:00	-0.81	1.44	1012.00	13.08	59.54	0.375
2014-06-26 13:00:00	-0.69	2.08	1012.70	13.40	62.06	0.500
2014-06-26 14:00:00	-0.22	1.60	1013.10	13.17	65.41	0.625
2014-06-26 15:00:00	0.91	-0.14	1013.00	11.27	78.32	0.750
2014-06-26 16:00:00	-0.29	0.87	1013.10	9.68	95.10	0.750
2014-06-26 17:00:00	-0.30	0.98	1013.40	10.07	91.70	0.750
2014-06-26 18:00:00	-0.24	0.74	1013.30	10.32	91.80	0.750
2014-06-26 19:00:00	-0.86	1.70	1013.60	10.01	92.30	0.771
2014-06-26 20:00:00	-0.76	1.49	1013.90	9.30	92.30	0.792
2014-06-26 21:00:00	0.03	0.57	1014.40	8.64	94.20	0.812
2014-06-26 22:00:00	-0.73	0.92	1014.60	8.25	94.00	0.833
2014-06-26 23:00:00	-0.77	1.40	1014.70	7.36	98.50	0.854
2014-06-27 00:00:00	0.34	0.29	1014.80	7.26	98.80	0.875
2014-06-27 01:00:00	0.09	0.27	1015.10	7.19	99.30	0.896
2014-06-27 02:00:00	-0.30	0.68	1014.90	7.21	99.70	0.917
2014-06-27 03:00:00	0.15	0.24	1014.90	7.41	98.30	0.938
2014-06-27 04:00:00	0.09	0.08	1014.80	7.50	98.60	0.958
2014-06-27 05:00:00	0.21	0.08	1014.80	7.70	98.70	0.979
2014-06-27 06:00:00	0.11	0.18	1014.90	8.02	97.80	1.000
2014-06-27 07:00:00	0.40	0.30	1015.00	8.67	94.80	1.000
2014-06-27 08:00:00	0.77	0.57	1015.50	8.40	92.20	1.000
2014-06-27 09:00:00	0.64	0.66	1015.70	7.69	91.10	1.000
2014-06-27 10:00:00	0.43	1.02	1016.00	7.10	94.50	1.000
2014-06-27 11:00:00	0.05	1.16	1016.20	6.99	94.90	1.000
2014-06-27 12:00:00	0.38	0.76	1016.00	6.85	94.10	1.000
2014-06-27 13:00:00	0.76	0.76	1016.10	7.66	89.80	1.000
2014-06-27 14:00:00	0.81	1.01	1016.20	9.10	84.20	1.000
2014-06-27 15:00:00	0.42	1.68	1016.30	8.60	86.10	1.000
2014-06-27 16:00:00	0.43	1.34	1016.40	7.90	86.90	1.000
2014-06-27 17:00:00	0.34	1.15	1016.40	7.73	86.80	1.000
2014-06-27 18:00:00	0.30	0.82	1016.30	7.66	87.10	1.000
2014-06-27 19:00:00	0.01	0.97	1016.10	8.03	83.60	1.000
2014-06-27 20:00:00	0.49	0.58	1016.30	7.79	85.00	1.000
2014-06-27 21:00:00	-0.13	0.89	1016.60	7.40	85.30	1.000
2014-06-27 22:00:00	-0.38	0.45	1016.50	6.37	91.60	1.000
2014-06-27 23:00:00	-0.06	0.20	1016.40	5.23	95.90	1.000
2014-06-28 00:00:00	-0.08	0.71	1016.30	4.28	99.40	1.000
2014-06-28 01:00:00	-0.14	0.78	1016.50	3.55	99.90	1.000
2014-06-28 02:00:00	-0.10	0.55	1016.30	3.35	100.00	1.000
2014-06-28 03:00:00	-0.13	0.77	1016.10	3.79	100.00	1.000
2014-06-28 04:00:00	-0.13	0.80	1015.90	3.92	100.00	1.000
2014-06-28 05:00:00	-0.23	0.70	1015.40	5.22	99.70	1.000
2014-06-28 06:00:00	-0.39	0.50	1014.80	6.61	94.90	1.000
2014-06-28 07:00:00	0.32	-0.39	1014.20	7.72	88.60	0.938
2014-06-28 08:00:00	0.48	-0.30	1013.90	8.19	84.70	0.875
2014-06-28 09:00:00	0.83	0.56	1013.50	8.83	82.10	0.812
2014-06-28 10:00:00	0.82	0.62	1013.00	8.45	85.70	0.750
2014-06-28 11:00:00	0.48	1.30	1012.50	8.62	84.80	0.688
2014-06-28 12:00:00	-0.11	2.07	1011.90	9.70	79.08	0.625
2014-06-28 13:00:00	1.13	1.18	1011.20	10.27	76.45	0.667
2014-06-28 14:00:00	0.42	1.56	1010.80	10.24	76.94	0.708
2014-06-28 15:00:00	0.86	1.18	1010.60	10.29	76.27	0.750
2014-06-28 16:00:00	0.97	1.26	1010.50	10.38	75.57	0.750
2014-06-28 17:00:00	1.02	1.39	1010.60	10.83	75.13	0.750
2014-06-28 18:00:00	0.68	1.45	1010.90	10.07	78.05	0.750
2014-06-28 19:00:00	1.22	0.45	1011.40	9.26	81.50	0.760
2014-06-28 20:00:00	0.76	0.77	1011.40	9.09	81.50	0.771
2014-06-28 21:00:00	0.80	0.26	1011.40	8.53	84.60	0.781
2014-06-28 22:00:00	0.50	0.22	1011.30	8.22	86.30	0.792
2014-06-28 23:00:00	0.58	0.29	1011.20	7.88	89.50	0.802
2014-06-29 00:00:00	0.24	0.02	1011.00	7.91	89.60	0.812
2014-06-29 01:00:00	0.54	0.26	1010.80	7.70	91.00	0.823
2014-06-29 02:00:00	0.92	0.11	1010.50	7.41	92.20	0.833
2014-06-29 03:00:00	0.52	0.24	1010.30	7.31	90.90	0.844
2014-06-29 04:00:00	0.50	-0.02	1010.00	7.33	89.30	0.854
2014-06-29 05:00:00	0.60	-0.13	1009.80	7.28	88.30	0.865
2014-06-29 06:00:00	0.76	0.07	1009.30	7.52	84.00	0.875
2014-06-29 07:00:00	1.26	-0.11	1009.00	8.14	78.53	0.833
2014-06-29 08:00:00	1.48	-0.05	1008.60	8.69	76.22	0.792
2014-06-29 09:00:00	1.52	0.10	1008.10	9.52	72.41	0.750
2014-06-29 10:00:00	1.40	-0.01	1007.70	9.73	71.73	0.708
2014-06-29 11:00:00	1.90	0.32	1007.30	11.46	62.00	0.667
2014-06-29 12:00:00	1.90	0.39	1006.80	12.31	57.70	0.625
2014-06-29 13:00:00	1.56	0.25	1006.30	13.13	54.88	0.583
2014-06-29 14:00:00	1.44	0.71	1005.80	12.90	55.97	0.542
2014-06-29 15:00:00	1.01	1.19	1005.60	13.04	57.76	0.500
2014-06-29 16:00:00	1.12	1.12	1005.70	13.64	54.27	0.417
2014-06-29 17:00:00	0.80	1.29	1005.70	13.63	53.75	0.333
2014-06-29 18:00:00	0.18	1.68	1006.00	13.17	57.82	0.250
2014-06-29 19:00:00	0.78	1.38	1006.60	12.57	61.15	0.302
2014-06-29 20:00:00	0.26	1.30	1007.50	11.60	64.84	0.354
2014-06-29 21:00:00	0.15	1.08	1008.50	10.21	71.97	0.406
2014-06-29 22:00:00	0.06	0.54	1009.30	9.06	76.36	0.458
2014-06-29 23:00:00	-0.11	0.42	1009.70	6.86	87.90	0.510
2014-06-30 00:00:00	-0.14	0.72	1009.70	6.34	92.70	0.562
2014-06-30 01:00:00	-0.05	0.36	1010.10	6.85	92.80	0.615
2014-06-30 02:00:00	-0.01	0.34	1010.30	6.88	91.70	0.667
2014-06-30 03:00:00	-0.03	0.41	1010.50	6.53	93.20	0.719
2014-06-30 04:00:00	0.13	0.16	1010.90	7.30	89.80	0.771
2014-06-30 05:00:00	-0.26	0.27	1011.00	7.75	88.50	0.823
2014-06-30 06:00:00	0.12	-0.06	1010.90	8.26	87.40	0.875
2014-06-30 07:00:00	0.22	-0.26	1010.70	8.59	87.10	0.833
2014-06-30 08:00:00	0.28	-0.19	1010.20	8.99	86.50	0.792
2014-06-30 09:00:00	0.39	-0.14	1009.90	9.42	86.60	0.750
2014-06-30 10:00:00	-0.14	0.57	1010.10	10.03	84.90	0.708
2014-06-30 11:00:00	0.50	0.82	1010.10	10.37	85.00	0.667
2014-06-30 12:00:00	-0.45	1.43	1009.70	10.70	83.40	0.625
2014-06-30 13:00:00	0.32	1.12	1010.00	11.88	75.25	0.667
2014-06-30 14:00:00	-0.94	0.81	1009.90	12.16	77.20	0.708
2014-06-30 15:00:00	-0.94	0.32	1010.50	13.18	69.89	0.750
2014-06-30 16:00:00	-0.84	0.31	1010.10	13.00	71.27	0.625
2014-06-30 17:00:00	0.47	0.26	1010.10	10.33	88.60	0.500
2014-06-30 18:00:00	0.08	-0.34	1010.50	10.85	89.30	0.375
2014-06-30 19:00:00	-0.14	-0.42	1010.60	12.25	81.60	0.427
2014-06-30 20:00:00	0.35	0.14	1011.60	11.36	83.70	0.479
2014-06-30 21:00:00	-0.07	0.43	1012.10	10.57	92.80	0.531
2014-06-30 22:00:00	0.06	0.28	1012.60	9.60	94.70	0.583
2014-06-30 23:00:00	0.21	0.33	1013.30	9.00	97.90	0.635
2014-07-01 00:00:00	0.12	0.04	1013.40	8.48	99.40	0.688
2014-07-01 01:00:00	0.00	0.25	1013.80	8.38	100.00	0.740
2014-07-01 02:00:00	0.06	0.15	1014.00	7.83	100.00	0.792
2014-07-01 03:00:00	-0.15	0.26	1014.30	8.15	100.00	0.844
2014-07-01 04:00:00	0.29	0.52	1014.60	8.68	96.00	0.896
2014-07-01 05:00:00	0.46	0.05	1015.00	9.01	93.90	0.948
2014-07-01 06:00:00	0.07	-0.08	1015.30	9.03	96.00	1.000
2014-07-01 07:00:00	0.40	-0.14	1015.50	9.39	93.60	0.958
2014-07-01 08:00:00	1.11	-0.12	1015.50	10.15	87.80	0.917
2014-07-01 09:00:00	1.09	0.07	1015.20	10.33	84.50	0.875
2014-07-01 10:00:00	1.19	0.11	1014.60	11.30	77.42	0.833
2014-07-01 11:00:00	0.98	0.43	1014.30	12.17	73.00	0.792
2014-07-01 12:00:00	1.11	0.11	1013.60	13.30	66.78	0.750
2014-07-01 13:00:00	0.94	1.14	1014.60	14.84	59.42	0.667
2014-07-01 14:00:00	1.46	1.03	1014.60	12.10	76.64	0.583
2014-07-01 15:00:00	0.78	-0.81	1014.50	13.03	77.85	0.500
2014-07-01 16:00:00	0.51	-0.99	1014.20	14.79	66.28	0.583
2014-07-01 17:00:00	0.74	0.36	1015.30	12.66	79.30	0.667
2014-07-01 18:00:00	1.00	0.20	1015.50	14.33	70.22	0.750
2014-07-01 19:00:00	0.25	0.38	1015.70	13.34	70.95	0.729
2014-07-01 20:00:00	0.25	0.01	1016.50	12.51	77.11	0.708
2014-07-01 21:00:00	0.28	0.02	1016.70	12.67	78.49	0.688
2014-07-01 22:00:00	-0.03	0.41	1017.00	10.24	89.50	0.667
2014-07-01 23:00:00	-0.12	0.85	1017.30	8.34	95.80	0.646
2014-07-02 00:00:00	-0.13	0.58	1017.20	7.57	98.40	0.625
2014-07-02 01:00:00	-0.26	1.01	1017.30	6.82	99.80	0.604
2014-07-02 02:00:00	-0.23	1.01	1017.50	6.20	100.00	0.583
2014-07-02 03:00:00	-0.20	0.84	1017.60	6.15	100.00	0.562
2014-07-02 04:00:00	-0.24	0.94	1017.90	5.78	100.00	0.542
2014-07-02 05:00:00	-0.16	0.78	1017.50	5.74	100.00	0.521
2014-07-02 06:00:00	-0.01	0.21	1016.70	7.25	98.30	0.500
2014-07-02 07:00:00	0.39	0.02	1016.10	11.15	79.70	0.542
2014-07-02 08:00:00	-0.17	-0.62	1015.10	12.57	72.07	0.583
2014-07-02 09:00:00	-0.46	-0.57	1013.90	14.04	64.17	0.625
2014-07-02 10:00:00	-0.99	-0.06	1012.90	14.94	58.26	0.667
2014-07-02 11:00:00	0.36	-1.12	1012.00	15.45	57.06	0.708
2014-07-02 12:00:00	-0.66	1.12	1011.30	16.24	50.91	0.750
2014-07-02 13:00:00	-1.57	1.43	1011.70	16.46	52.68	0.625
2014-07-02 14:00:00	-2.82	1.75	1011.00	16.61	53.63	0.500
2014-07-02 15:00:00	-3.21	0.62	1010.40	17.64	47.64	0.375
2014-07-02 16:00:00	-2.93	0.59	1010.70	17.46	46.71	0.458
2014-07-02 17:00:00	-1.34	0.46	1009.90	17.56	45.72	0.542
2014-07-02 18:00:00	-1.29	-0.59	1009.80	17.84	46.22	0.625
2014-07-02 19:00:00	-0.89	-0.65	1010.10	17.31	50.33	0.656
2014-07-02 20:00:00	-0.61	-0.54	1010.30	16.95	50.50	0.688
2014-07-02 21:00:00	-0.37	-0.02	1010.20	15.61	57.91	0.719
2014-07-02 22:00:00	0.30	0.02	1009.90	14.03	61.73	0.750
2014-07-02 23:00:00	0.51	0.03	1009.70	13.70	58.66	0.781
2014-07-03 00:00:00	0.59	0.03	1009.30	13.61	57.19	0.812
2014-07-03 01:00:00	0.38	-0.06	1008.80	13.14	59.77	0.844
2014-07-03 02:00:00	0.48	-0.09	1008.40	12.89	61.99	0.875
2014-07-03 03:00:00	0.24	-0.11	1007.60	12.40	66.61	0.906
2014-07-03 04:00:00	-1.08	0.59	1006.70	12.13	68.25	0.938
2014-07-03 05:00:00	-2.38	0.75	1006.50	11.57	71.71	0.969
2014-07-03 06:00:00	-2.01	1.10	1006.30	11.25	76.24	1.000
2014-07-03 07:00:00	-2.38	2.27	1005.70	10.69	83.90	0.854
2014-07-03 08:00:00	-1.07	1.84	1005.70	10.72	84.60	0.708
2014-07-03 09:00:00	-1.85	0.47	1006.10	12.09	80.00	0.562
2014-07-03 10:00:00	-0.50	-0.83	1006.60	13.65	72.21	0.417
2014-07-03 11:00:00	-0.25	-1.25	1006.70	15.55	57.93	0.271
2014-07-03 12:00:00	0.48	-1.23	1007.00	16.44	47.04	0.125
2014-07-03 13:00:00	-0.25	-1.50	1007.20	16.64	35.76	0.333
2014-07-03 14:00:00	0.11	-1.67	1007.80	16.71	34.99	0.542
2014-07-03 15:00:00	1.09	-1.05	1008.00	17.22	36.31	0.750
2014-07-03 16:00:00	0.16	-1.39	1008.10	16.81	38.91	0.667
2014-07-03 17:00:00	0.21	-1.24	1008.30	16.73	41.09	0.583
2014-07-03 18:00:00	0.63	-1.14	1008.70	16.52	41.80	0.500
2014-07-03 19:00:00	1.00	-0.36	1008.90	16.06	42.78	0.458
2014-07-03 20:00:00	0.78	-0.31	1009.50	14.63	48.04	0.417
2014-07-03 21:00:00	0.51	-0.19	1010.00	13.70	53.35	0.375
2014-07-03 22:00:00	0.06	0.01	1010.80	11.12	64.35	0.333
2014-07-03 23:00:00	-0.04	0.25	1011.40	8.34	78.26	0.292
2014-07-04 00:00:00	-0.14	0.58	1011.30	6.81	85.40	0.250
2014-07-04 01:00:00	-0.11	0.55	1011.70	6.11	86.30	0.208
2014-07-04 02:00:00	-0.17	0.63	1011.80	5.63	88.40	0.167
2014-07-04 03:00:00	-0.22	0.91	1012.40	5.08	92.60	0.125
2014-07-04 04:00:00	-0.24	0.92	1012.30	4.54	94.80	0.083
2014-07-04 05:00:00	-0.22	0.84	1011.90	4.70	94.30	0.042
2014-07-04 06:00:00	-0.03	0.33	1010.90	7.07	83.20	0.000
2014-07-04 07:00:00	0.59	0.09	1010.20	10.60	68.31	0.167
2014-07-04 08:00:00	-0.20	1.63	1009.00	12.19	61.63	0.333
2014-07-04 09:00:00	-2.78	1.92	1007.90	13.11	55.29	0.500
2014-07-04 10:00:00	-3.19	2.41	1007.40	13.79	54.00	0.667
2014-07-04 11:00:00	-3.57	2.00	1006.80	14.84	46.83	0.833
2014-07-04 12:00:00	-3.21	2.09	1007.20	15.69	44.81	1.000
2014-07-04 13:00:00	-3.14	2.32	1006.60	16.36	49.25	1.000
2014-07-04 14:00:00	-3.73	2.46	1006.50	16.84	49.25	1.000
2014-07-04 15:00:00	-3.04	0.74	1006.70	17.10	54.63	1.000
2014-07-04 16:00:00	-3.58	1.42	1006.80	16.80	62.25	1.000
2014-07-04 17:00:00	-3.23	0.87	1007.40	15.69	72.77	1.000
2014-07-04 18:00:00	-2.55	2.69	1007.30	13.89	89.30	1.000
2014-07-04 19:00:00	-2.58	2.77	1007.40	13.36	92.20	0.990
2014-07-04 20:00:00	-3.32	2.69	1007.30	13.36	91.20	0.979
2014-07-04 21:00:00	-1.91	2.02	1007.50	13.45	90.50	0.969
2014-07-04 22:00:00	-1.12	1.50	1007.60	13.41	91.40	0.958
2014-07-04 23:00:00	-0.45	0.80	1007.60	13.26	92.80	0.948
2014-07-05 00:00:00	-0.39	1.27	1007.30	13.24	93.00	0.938
2014-07-05 01:00:00	-1.02	0.96	1007.50	13.00	95.10	0.927
2014-07-05 02:00:00	-0.89	1.52	1006.90	12.92	95.40	0.917
2014-07-05 03:00:00	-1.12	1.68	1007.10	12.73	96.60	0.906
2014-07-05 04:00:00	-1.25	1.70	1007.40	12.76	96.60	0.896
2014-07-05 05:00:00	-1.16	0.97	1007.50	12.92	95.90	0.885
2014-07-05 06:00:00	-1.46	1.63	1007.50	13.12	95.00	0.875
2014-07-05 07:00:00	-1.68	1.38	1007.30	13.59	91.10	0.875
2014-07-05 08:00:00	-1.78	1.18	1007.70	14.21	87.80	0.875
2014-07-05 09:00:00	-1.33	0.57	1008.10	14.24	86.40	0.875
2014-07-05 10:00:00	-1.15	1.15	1008.00	14.25	85.50	0.875
2014-07-05 11:00:00	-1.24	1.01	1008.10	14.50	80.40	0.875
2014-07-05 12:00:00	-1.76	1.15	1007.80	15.36	76.25	0.875
2014-07-05 13:00:00	-1.69	1.17	1007.90	16.83	71.04	0.833
2014-07-05 14:00:00	-2.49	2.01	1007.00	18.23	64.78	0.792
2014-07-05 15:00:00	-2.26	2.25	1006.60	18.66	61.08	0.750
2014-07-05 16:00:00	-1.82	2.37	1005.70	19.04	59.32	0.792
2014-07-05 17:00:00	-1.73	2.24	1005.30	19.51	59.03	0.833
2014-07-05 18:00:00	-1.58	2.95	1005.30	20.15	56.80	0.875
2014-07-05 19:00:00	-1.20	2.50	1005.50	19.80	59.33	0.885
2014-07-05 20:00:00	-2.18	3.25	1005.60	19.22	59.40	0.896
2014-07-05 21:00:00	-0.89	2.05	1005.90	18.24	63.59	0.906
2014-07-05 22:00:00	-1.06	1.74	1005.70	17.83	65.96	0.917
2014-07-05 23:00:00	-0.93	1.04	1005.70	17.00	71.61	0.927
2014-07-06 00:00:00	-1.73	3.07	1006.10	17.46	70.11	0.938
2014-07-06 01:00:00	-1.68	2.97	1006.00	16.36	80.90	0.948
2014-07-06 02:00:00	-1.58	2.73	1005.90	15.81	86.20	0.958
2014-07-06 03:00:00	-0.82	1.30	1005.80	15.16	91.10	0.969
2014-07-06 04:00:00	-1.29	2.09	1006.40	15.43	89.40	0.979
2014-07-06 05:00:00	-1.22	2.84	1006.40	15.12	92.70	0.990
2014-07-06 06:00:00	-1.38	2.21	1006.80	14.66	97.30	1.000
2014-07-06 07:00:00	-1.45	2.49	1007.20	14.60	97.30	1.000
2014-07-06 08:00:00	-1.43	2.60	1007.80	14.37	98.80	1.000
2014-07-06 09:00:00	-1.88	3.33	1008.50	14.40	99.10	1.000
2014-07-06 10:00:00	-1.89	3.72	1008.90	14.61	98.20	1.000
2014-07-06 11:00:00	-1.91	3.64	1009.30	14.65	98.30	1.000
2014-07-06 12:00:00	-1.62	2.72	1009.90	14.76	98.40	1.000
2014-07-06 13:00:00	-1.39	2.45	1010.10	15.50	96.10	1.000
2014-07-06 14:00:00	-1.10	2.41	1010.30	16.03	95.20	1.000
2014-07-06 15:00:00	-1.05	1.65	1010.30	16.43	94.70	1.000
2014-07-06 16:00:00	-0.99	2.29	1010.60	16.88	92.00	1.000
2014-07-06 17:00:00	-1.06	1.79	1010.60	16.95	91.40	1.000
2014-07-06 18:00:00	-0.95	1.79	1010.70	16.46	95.60	1.000
2014-07-06 19:00:00	-0.69	1.50	1011.00	16.13	98.30	0.990
2014-07-06 20:00:00	-0.85	1.63	1011.40	16.00	98.40	0.979
2014-07-06 21:00:00	-0.96	1.46	1011.70	15.97	98.60	0.969
2014-07-06 22:00:00	0.02	0.49	1012.10	15.65	99.60	0.958
2014-07-06 23:00:00	-0.07	0.18	1012.20	15.28	100.00	0.948
2014-07-07 00:00:00	-0.62	0.89	1012.60	15.48	98.70	0.938
2014-07-07 01:00:00	-0.83	1.17	1012.60	15.43	98.20	0.927
2014-07-07 02:00:00	-0.79	0.86	1012.50	15.27	98.30	0.917
2014-07-07 03:00:00	-0.06	0.25	1012.20	14.83	99.30	0.906
2014-07-07 04:00:00	-1.32	1.86	1012.10	15.44	98.90	0.896
2014-07-07 05:00:00	-1.50	2.84	1011.90	15.83	98.50	0.885
2014-07-07 06:00:00	-1.25	2.36	1011.50	15.95	97.70	0.875
2014-07-07 07:00:00	-1.45	1.93	1011.40	15.84	97.60	0.896
2014-07-07 08:00:00	-1.35	2.20	1011.70	16.27	95.40	0.917
2014-07-07 09:00:00	-1.35	2.28	1012.10	16.72	93.70	0.938
2014-07-07 10:00:00	-1.52	3.13	1012.70	16.80	94.10	0.958
2014-07-07 11:00:00	-1.55	2.46	1012.60	16.30	98.30	0.979
2014-07-07 12:00:00	-1.40	2.72	1012.90	16.50	98.40	1.000
2014-07-07 13:00:00	-1.63	2.47	1013.00	16.47	99.00	0.875
2014-07-07 14:00:00	-1.50	2.70	1013.50	16.56	98.00	0.750
2014-07-07 15:00:00	-1.57	2.08	1013.20	16.61	99.30	0.625
2014-07-07 16:00:00	-2.03	1.75	1013.80	16.88	99.20	0.583
2014-07-07 17:00:00	-1.69	2.03	1014.40	17.51	96.30	0.542
2014-07-07 18:00:00	-1.98	2.39	1015.00	17.71	95.60	0.500
2014-07-07 19:00:00	-1.86	2.93	1015.50	17.57	96.10	0.531
2014-07-07 20:00:00	-1.54	2.38	1016.20	17.15	96.00	0.562
2014-07-07 21:00:00	-0.53	0.60	1016.80	17.00	95.40	0.594
2014-07-07 22:00:00	-0.45	0.43	1017.30	16.22	99.10	0.625
2014-07-07 23:00:00	-0.57	0.92	1017.80	15.93	99.00	0.656
2014-07-08 00:00:00	-1.11	1.45	1017.80	15.92	98.10	0.688
2014-07-08 01:00:00	-0.92	1.13	1018.00	15.63	98.50	0.719
2014-07-08 02:00:00	-0.71	1.48	1018.30	14.52	98.30	0.750
2014-07-08 03:00:00	-0.26	0.32	1018.70	12.81	99.90	0.781
2014-07-08 04:00:00	-0.19	0.75	1018.90	11.48	100.00	0.812
2014-07-08 05:00:00	-0.25	0.77	1019.10	12.06	99.80	0.844
2014-07-08 06:00:00	-0.53	0.23	1019.20	12.99	98.50	0.875
2014-07-08 07:00:00	-0.55	0.39	1019.00	13.73	91.80	0.896
2014-07-08 08:00:00	-0.43	-0.16	1018.90	13.40	96.80	0.917
2014-07-08 09:00:00	0.31	-0.14	1018.80	12.39	99.70	0.938
2014-07-08 10:00:00	-0.06	-0.16	1019.10	12.74	100.00	0.958
2014-07-08 11:00:00	-0.33	-0.03	1019.40	13.67	100.00	0.979
2014-07-08 12:00:00	0.27	-0.06	1019.40	13.97	100.00	1.000
2014-07-08 13:00:00	-0.38	0.24	1019.30	14.96	100.00	0.917
2014-07-08 14:00:00	0.71	-0.16	1018.90	16.76	99.70	0.833
2014-07-08 15:00:00	0.29	-0.64	1018.10	18.33	97.70	0.750
2014-07-08 16:00:00	0.61	-0.64	1017.50	20.00	90.30	0.750
2014-07-08 17:00:00	0.64	-0.49	1017.20	21.13	83.00	0.750
2014-07-08 18:00:00	0.89	0.07	1017.10	21.50	80.70	0.750
2014-07-08 19:00:00	0.64	0.38	1017.40	20.74	82.30	0.750
2014-07-08 20:00:00	0.89	0.60	1017.50	20.33	83.40	0.750
2014-07-08 21:00:00	-0.04	1.21	1018.30	18.71	88.60	0.750
2014-07-08 22:00:00	-0.17	1.23	1018.70	17.14	92.80	0.750
2014-07-08 23:00:00	-0.43	1.22	1018.80	17.39	93.60	0.750
2014-07-09 00:00:00	-0.26	1.10	1018.90	17.74	93.60	0.750
2014-07-09 01:00:00	-0.03	0.62	1018.90	17.48	95.60	0.750
2014-07-09 02:00:00	-0.43	0.67	1018.90	16.90	96.90	0.750
2014-07-09 03:00:00	-0.26	0.44	1019.20	15.35	99.90	0.750
2014-07-09 04:00:00	-0.35	0.85	1019.50	14.40	100.00	0.750
2014-07-09 05:00:00	-0.33	0.75	1020.00	14.54	100.00	0.750
2014-07-09 06:00:00	0.01	0.14	1020.00	15.76	99.90	0.750
2014-07-09 07:00:00	-0.34	0.12	1019.90	17.47	96.70	0.750
2014-07-09 08:00:00	0.23	0.88	1019.60	19.59	83.60	0.750
2014-07-09 09:00:00	-0.06	1.15	1019.10	20.69	75.02	0.750
