date	u10	v10	mslp	t2	hum	cc
2015-04-21 16:00:00	-0.87	-0.10	1013.0	14.17	32.5	0.6
2015-04-21 17:00:00	-0.09	1.04	1013.0	14.21	32.6	0.6
2015-04-21 18:00:00	0.71	-0.27	1013.0	13.92	36.0	0.6
2015-04-21 19:00:00	0.48	-0.41	1013.0	12.03	41.9	0.6
2015-04-21 20:00:00	0.10	0.56	1013.0	9.17	47.2	0.6
2015-04-21 21:00:00	-0.21	-0.54	1013.0	7.01	53.5	0.6
2015-04-21 22:00:00	0.25	0.59	1013.0	5.89	59.8	0.6
2015-04-21 23:00:00	-0.07	0.72	1013.0	5.33	61.8	0.6
2015-04-22 00:00:00	0.34	0.54	1013.0	5.03	62.2	0.6
2015-04-22 01:00:00	0.04	0.68	1013.0	2.24	74.9	0.6
2015-04-22 02:00:00	0.09	0.29	1013.0	2.04	75.5	0.6
2015-04-22 03:00:00	-0.08	0.39	1013.0	1.21	78.8	0.6
2015-04-22 04:00:00	0.04	0.49	1013.0	0.01	85.5	0.6
2015-04-22 05:00:00	0.36	-0.02	1013.0	3.08	67.1	0.6
2015-04-22 06:00:00	-0.21	0.64	1013.0	0.79	78.4	0.6
2015-04-22 07:00:00	-0.25	0.76	1013.0	1.86	75.4	0.6
2015-04-22 08:00:00	0.78	0.27	1013.0	6.51	51.8	0.6
2015-04-22 09:00:00	0.83	-0.41	1013.0	8.30	46.3	0.6
2015-04-22 10:00:00	1.01	-0.52	1013.0	9.18	45.4	0.6
2015-04-22 11:00:00	0.91	-1.01	1013.0	9.52	45.9	0.6
2015-04-22 12:00:00	0.71	-1.11	1013.0	10.08	45.0	0.6
2015-04-22 13:00:00	1.13	-0.83	1013.0	10.48	43.4	0.6
2015-04-22 14:00:00	1.07	-1.28	1013.0	10.89	42.4	0.6
2015-04-22 15:00:00	1.07	-0.91	1013.0	10.94	42.6	0.6
2015-04-22 16:00:00	1.13	-0.79	1013.0	10.85	45.9	0.6
2015-04-22 17:00:00	1.02	-0.73	1013.0	11.47	45.5	0.6
2015-04-22 18:00:00	-0.02	-1.35	1013.0	10.42	50.3	0.6
2015-04-22 19:00:00	-0.53	-1.07	1013.0	8.28	59.2	0.6
2015-04-22 20:00:00	1.31	-0.17	1013.0	7.11	65.7	0.6
2015-04-22 21:00:00	1.07	-0.98	1013.0	7.06	67.1	0.6
2015-04-22 22:00:00	0.80	-0.65	1013.0	6.58	68.3	0.6
2015-04-22 23:00:00	0.42	-0.97	1013.0	6.68	66.0	0.6
2015-04-23 00:00:00	0.92	-0.56	1013.0	7.03	64.0	0.6
2015-04-23 01:00:00	1.60	-0.65	1013.0	7.45	61.5	0.6
2015-04-23 02:00:00	1.54	-0.48	1013.0	7.11	60.9	0.6
2015-04-23 03:00:00	1.53	-0.57	1013.0	6.56	57.5	0.6
2015-04-23 04:00:00	1.12	-0.70	1013.0	5.42	53.5	0.6
2015-04-23 05:00:00	-0.43	0.87	1013.0	2.68	64.9	0.6
2015-04-23 06:00:00	-0.31	1.20	1013.0	1.11	71.8	0.6
2015-04-23 07:00:00	0.91	-0.13	1013.0	3.97	51.3	0.6
2015-04-23 08:00:00	0.74	-0.57	1013.0	5.45	45.2	0.6
2015-04-23 09:00:00	0.91	-0.60	1013.0	6.20	41.2	0.6
2015-04-23 10:00:00	2.12	-0.63	1013.0	6.49	35.9	0.6
2015-04-23 11:00:00	1.70	-0.68	1013.0	7.04	34.7	0.6
2015-04-23 12:00:00	1.12	-0.94	1013.0	7.26	34.5	0.6
2015-04-23 13:00:00	0.39	-1.59	1013.0	7.00	32.4	0.6
2015-04-23 14:00:00	-0.03	-1.64	1013.0	6.99	36.2	0.6
2015-04-23 15:00:00	1.36	-0.92	1013.0	7.38	42.1	0.6
2015-04-23 16:00:00	-0.19	-1.27	1013.0	6.53	50.2	0.6
2015-04-23 17:00:00	0.36	-1.00	1013.0	6.55	52.0	0.6
2015-04-23 18:00:00	1.04	-0.81	1013.0	6.07	50.1	0.6
2015-04-23 19:00:00	1.22	-0.49	1013.0	5.43	50.5	0.6
2015-04-23 20:00:00	0.99	-0.35	1013.0	4.71	53.9	0.6
2015-04-23 21:00:00	0.86	-0.21	1013.0	2.95	52.9	0.6
2015-04-23 22:00:00	-0.46	0.77	1013.0	0.16	70.6	0.6
2015-04-23 23:00:00	0.35	0.27	1013.0	-1.24	74.0	0.6
2015-04-24 00:00:00	-0.24	0.68	1013.0	-1.50	76.4	0.6
2015-04-24 01:00:00	-0.49	1.20	1013.0	-2.66	80.5	0.6
2015-04-24 02:00:00	-0.50	1.15	1013.0	-2.85	81.8	0.6
2015-04-24 03:00:00	-0.41	1.01	1013.0	-3.22	85.5	0.6
2015-04-24 04:00:00	-0.49	1.16	1013.0	-3.10	85.9	0.6
2015-04-24 05:00:00	-0.37	0.87	1013.0	-3.05	87.4	0.6
2015-04-24 06:00:00	-0.50	1.03	1013.0	-2.91	89.7	0.6
2015-04-24 07:00:00	-0.35	0.52	1013.0	-1.76	87.6	0.6
2015-04-24 08:00:00	0.49	-0.18	1013.0	1.33	68.5	0.6
2015-04-24 09:00:00	-0.12	-0.76	1013.0	2.56	58.0	0.6
2015-04-24 10:00:00	-0.45	-0.96	1013.0	3.38	49.3	0.6
2015-04-24 11:00:00	-0.31	-0.85	1013.0	3.77	47.1	0.6
2015-04-24 12:00:00	-0.67	-1.08	1013.0	3.71	51.5	0.6
2015-04-24 13:00:00	-2.00	0.66	1013.0	3.29	62.1	0.6
2015-04-24 14:00:00	-2.78	1.66	1013.0	3.38	69.6	0.6
2015-04-24 15:00:00	-2.66	1.07	1013.0	3.64	73.9	0.6
2015-04-24 16:00:00	-2.25	0.20	1013.0	4.16	70.8	0.6
2015-04-24 17:00:00	-1.74	0.55	1013.0	4.37	67.0	0.6
2015-04-24 18:00:00	-2.16	0.91	1013.0	4.19	69.8	0.6
2015-04-24 19:00:00	-2.00	0.06	1013.0	4.31	71.8	0.6
2015-04-24 20:00:00	-0.90	0.54	1013.0	3.63	74.5	0.6
2015-04-24 21:00:00	-0.59	0.48	1013.0	2.62	82.8	0.6
2015-04-24 22:00:00	-0.75	0.56	1013.0	2.79	84.4	0.6
2015-04-24 23:00:00	-0.51	0.49	1013.0	2.78	85.5	0.6
2015-04-25 00:00:00	-0.51	0.67	1013.0	2.36	89.1	0.6
2015-04-25 01:00:00	-0.60	0.71	1013.0	1.59	91.1	0.6
2015-04-25 02:00:00	-0.58	0.86	1013.0	0.78	94.4	0.6
2015-04-25 03:00:00	-1.49	1.05	1013.0	1.53	91.2	0.6
2015-04-25 04:00:00	-1.34	1.01	1013.0	1.43	90.8	0.6
2015-04-25 05:00:00	-0.88	0.47	1013.0	1.55	90.2	0.6
2015-04-25 06:00:00	-1.25	0.69	1013.0	1.54	93.7	0.6
2015-04-25 07:00:00	-1.24	0.86	1013.0	1.73	94.8	0.6
2015-04-25 08:00:00	-0.83	1.36	1013.0	1.82	96.8	0.6
2015-04-25 09:00:00	-0.97	1.37	1013.0	1.94	97.9	0.6
2015-04-25 10:00:00	-2.47	2.45	1013.0	1.91	98.4	0.6
2015-04-25 11:00:00	-2.89	2.19	1013.0	2.21	98.6	0.6
2015-04-25 12:00:00	-1.94	1.97	1013.0	2.74	100.0	0.6
2015-04-25 13:00:00	-2.17	2.11	1013.0	3.22	100.0	0.6
2015-04-25 14:00:00	-3.39	2.50	1013.0	3.63	100.0	0.6
2015-04-25 15:00:00	-3.38	2.76	1013.0	3.89	100.0	0.6
2015-04-25 16:00:00	-2.39	2.26	1013.0	3.98	100.0	0.6
2015-04-25 17:00:00	-1.45	2.01	1013.0	4.32	100.0	0.6
2015-04-25 18:00:00	-2.56	2.46	1013.0	4.86	100.0	0.6
2015-04-25 19:00:00	-3.29	2.92	1013.0	5.51	100.0	0.6
2015-04-25 20:00:00	-4.02	3.45	1013.0	5.71	99.8	0.6
2015-04-25 21:00:00	-4.33	2.61	1013.0	5.58	99.5	0.6
2015-04-25 22:00:00	-1.34	-0.03	1013.0	4.25	93.7	0.6
2015-04-25 23:00:00	-0.65	-0.94	1013.0	3.45	83.9	0.6
2015-04-26 00:00:00	-0.82	-0.81	1013.0	2.19	67.3	0.6
2015-04-26 01:00:00	0.53	-0.54	1013.0	1.27	68.2	0.6
2015-04-26 02:00:00	-0.18	0.79	1013.0	-1.65	93.6	0.6
2015-04-26 03:00:00	-0.16	0.86	1013.0	-1.06	81.8	0.6
2015-04-26 04:00:00	-0.20	0.87	1013.0	-1.06	78.8	0.6
2015-04-26 05:00:00	0.11	0.60	1013.0	-1.73	82.4	0.6
2015-04-26 06:00:00	-0.26	0.93	1013.0	-2.90	93.0	0.6
2015-04-26 07:00:00	-0.27	0.55	1013.0	-1.31	87.5	0.6
2015-04-26 08:00:00	0.36	-0.70	1013.0	2.65	58.6	0.6
2015-04-26 09:00:00	-0.64	-0.93	1013.0	3.49	55.1	0.6
2015-04-26 10:00:00	-1.62	-0.74	1013.0	4.25	52.4	0.6
2015-04-26 11:00:00	-0.63	-1.34	1013.0	4.92	49.6	0.6
2015-04-26 12:00:00	-0.99	-0.78	1013.0	4.88	49.5	0.6
2015-04-26 13:00:00	-1.56	-0.41	1013.0	5.35	46.4	0.6
2015-04-26 14:00:00	-1.06	-1.77	1013.0	6.42	41.7	0.6
2015-04-26 15:00:00	-0.39	-1.34	1013.0	6.47	44.5	0.6
2015-04-26 16:00:00	1.07	-0.81	1013.0	6.18	45.4	0.6
2015-04-26 17:00:00	-0.38	-1.41	1013.0	6.32	43.4	0.6
2015-04-26 18:00:00	0.02	-1.02	1013.0	6.14	42.5	0.6
2015-04-26 19:00:00	0.72	-0.49	1013.0	4.80	49.0	0.6
2015-04-26 20:00:00	0.54	-0.20	1013.0	3.34	56.7	0.6
2015-04-26 21:00:00	0.21	0.08	1013.0	1.41	64.8	0.6
2015-04-26 22:00:00	-0.02	0.18	1013.0	-1.52	83.1	0.6
2015-04-26 23:00:00	0.08	0.13	1013.0	-1.65	81.9	0.6
2015-04-27 00:00:00	-0.04	0.14	1013.0	-2.94	88.0	0.6
2015-04-27 01:00:00	-0.11	0.24	1013.0	-3.34	89.8	0.6
2015-04-27 02:00:00	-0.02	0.21	1013.0	-3.78	89.0	0.6
2015-04-27 03:00:00	-0.17	0.43	1013.0	-3.80	88.9	0.6
2015-04-27 04:00:00	-0.30	0.66	1013.0	-4.28	90.9	0.6
2015-04-27 05:00:00	-0.29	0.62	1013.0	-4.71	92.7	0.6
2015-04-27 06:00:00	-0.16	0.47	1013.0	-4.61	92.0	0.6
2015-04-27 07:00:00	-0.18	0.49	1013.0	-1.71	75.8	0.6
2015-04-27 08:00:00	0.05	-0.66	1013.0	0.52	63.4	0.6
2015-04-27 09:00:00	0.03	0.47	1013.0	2.44	54.6	0.6
2015-04-27 10:00:00	-0.88	0.53	1013.0	3.55	47.6	0.6
2015-04-27 11:00:00	-1.09	-0.31	1013.0	4.65	45.1	0.6
2015-04-27 12:00:00	-1.42	1.00	1013.0	4.51	44.2	0.6
2015-04-27 13:00:00	-0.77	0.33	1013.0	5.06	42.9	0.6
2015-04-27 14:00:00	-1.34	1.15	1013.0	5.30	43.0	0.6
2015-04-27 15:00:00	-2.00	1.73	1013.0	4.84	45.0	0.6
2015-04-27 16:00:00	-2.06	1.55	1013.0	4.29	52.8	0.6
2015-04-27 17:00:00	-1.55	1.15	1013.0	4.44	49.7	0.6
2015-04-27 18:00:00	-1.62	1.44	1013.0	3.95	56.5	0.6
2015-04-27 19:00:00	-1.61	0.13	1013.0	3.26	65.6	0.6
2015-04-27 20:00:00	0.55	-0.11	1013.0	0.51	93.3	0.6
2015-04-27 21:00:00	0.06	0.00	1013.0	-0.20	99.8	0.6
2015-04-27 22:00:00	0.00	0.00	1013.0	-0.50	100.0	0.6
2015-04-27 23:00:00	0.00	0.00	1013.0	-1.99	100.0	0.6
2015-04-28 00:00:00	0.00	0.00	1013.0	-3.66	100.0	0.6
2015-04-28 01:00:00	0.00	0.00	1013.0	-4.21	100.0	0.6
2015-04-28 02:00:00	0.00	0.00	1013.0	-4.70	99.9	0.6
2015-04-28 03:00:00	0.00	0.00	1013.0	-5.29	99.7	0.6
2015-04-28 04:00:00	0.00	0.00	1013.0	-5.44	99.5	0.6
2015-04-28 05:00:00	0.00	0.00	1013.0	-5.62	99.4	0.6
2015-04-28 06:00:00	0.00	0.00	1013.0	-5.41	99.2	0.6
2015-04-28 07:00:00	0.01	0.01	1013.0	-2.53	94.9	0.6
2015-04-28 08:00:00	-0.28	0.29	1013.0	0.40	78.0	0.6
2015-04-28 09:00:00	-0.46	0.41	1013.0	1.99	65.9	0.6
2015-04-28 10:00:00	0.21	-0.69	1013.0	3.70	61.6	0.6
2015-04-28 11:00:00	0.75	-0.35	1013.0	3.94	63.5	0.6
2015-04-28 12:00:00	0.52	0.20	1013.0	4.76	56.0	0.6
2015-04-28 13:00:00	-0.12	0.94	1013.0	5.53	50.0	0.6
2015-04-28 14:00:00	-0.80	1.00	1013.0	5.71	44.6	0.6
2015-04-28 15:00:00	-0.49	0.66	1013.0	6.07	45.7	0.6
2015-04-28 16:00:00	-1.00	1.78	1013.0	6.12	48.6	0.6
2015-04-28 17:00:00	0.34	1.05	1013.0	5.49	55.8	0.6
2015-04-28 18:00:00	0.38	0.58	1013.0	5.27	59.0	0.6
2015-04-28 19:00:00	-0.43	1.26	1013.0	4.42	62.1	0.6
2015-04-28 20:00:00	-0.45	0.53	1013.0	2.67	74.9	0.6
2015-04-28 21:00:00	-0.27	0.60	1013.0	0.67	87.7	0.6
2015-04-28 22:00:00	-0.35	0.58	1013.0	-1.13	93.8	0.6
2015-04-28 23:00:00	-0.47	0.94	1013.0	-1.97	96.1	0.6
2015-04-29 00:00:00	-0.36	0.95	1013.0	-2.04	96.2	0.6
2015-04-29 01:00:00	-0.43	1.07	1013.0	-2.41	97.5	0.6
2015-04-29 02:00:00	-0.43	1.02	1013.0	-2.92	98.5	0.6
2015-04-29 03:00:00	-0.53	1.05	1013.0	-3.78	99.6	0.6
2015-04-29 04:00:00	-0.37	1.04	1013.0	-3.91	99.8	0.6
2015-04-29 05:00:00	-0.47	0.94	1013.0	-4.19	99.9	0.6
2015-04-29 06:00:00	-0.33	0.59	1013.0	-3.30	99.4	0.6
2015-04-29 07:00:00	0.14	0.34	1013.0	-1.37	97.1	0.6
2015-04-29 08:00:00	0.40	0.17	1013.0	1.41	82.6	0.6
2015-04-29 09:00:00	-0.57	0.21	1013.0	2.08	76.2	0.6
2015-04-29 10:00:00	-0.47	0.32	1013.0	2.45	74.3	0.6
2015-04-29 11:00:00	-0.30	0.30	1013.0	2.72	73.5	0.6
2015-04-29 12:00:00	-0.98	0.64	1013.0	3.06	63.1	0.6
2015-04-29 13:00:00	-0.95	-0.54	1013.0	4.44	56.3	0.6
2015-04-29 14:00:00	-1.85	-0.22	1013.0	4.73	52.6	0.6
2015-04-29 15:00:00	-1.26	-1.11	1013.0	5.03	49.4	0.6
2015-04-29 16:00:00	-1.53	-0.41	1013.0	5.29	48.5	0.6
2015-04-29 17:00:00	-1.73	-0.23	1013.0	5.66	46.2	0.6
2015-04-29 18:00:00	-1.43	-0.71	1013.0	6.17	43.7	0.6
2015-04-29 19:00:00	-0.32	-0.80	1013.0	5.50	43.2	0.6
2015-04-29 20:00:00	-0.15	-0.39	1013.0	4.08	48.9	0.6
2015-04-29 21:00:00	-0.35	0.82	1013.0	-0.12	74.4	0.6
2015-04-29 22:00:00	-0.38	0.94	1013.0	-1.92	79.8	0.6
2015-04-29 23:00:00	-0.38	0.89	1013.0	-2.59	82.3	0.6
2015-04-30 00:00:00	-0.37	1.04	1013.0	-2.49	83.3	0.6
2015-04-30 01:00:00	-0.47	1.07	1013.0	-2.51	84.3	0.6
2015-04-30 02:00:00	-0.18	0.54	1013.0	-1.86	81.8	0.6
2015-04-30 03:00:00	-0.80	0.73	1013.0	-0.61	81.3	0.6
2015-04-30 04:00:00	-0.89	0.72	1013.0	0.03	88.6	0.6
2015-04-30 05:00:00	-0.42	0.80	1013.0	-0.22	99.6	0.6
2015-04-30 06:00:00	-1.11	1.61	1013.0	0.00	100.0	0.6
2015-04-30 07:00:00	-0.16	0.22	1013.0	-0.11	100.0	0.6
2015-04-30 08:00:00	-0.52	0.51	1013.0	0.00	100.0	0.6
2015-04-30 09:00:00	-0.88	0.66	1013.0	0.23	100.0	0.6
2015-04-30 10:00:00	-0.79	0.75	1013.0	1.04	96.2	0.6
2015-04-30 11:00:00	-1.19	0.99	1013.0	1.61	89.6	0.6
2015-04-30 12:00:00	-1.94	1.81	1013.0	2.06	87.9	0.6
2015-04-30 13:00:00	-1.54	1.68	1013.0	3.22	83.9	0.6
2015-04-30 14:00:00	-1.80	0.89	1013.0	4.25	75.9	0.6
2015-04-30 15:00:00	-2.17	1.41	1013.0	4.79	68.7	0.6
2015-04-30 16:00:00	-1.78	1.37	1013.0	5.29	63.0	0.6
2015-04-30 17:00:00	-1.11	0.61	1013.0	5.71	59.8	0.6
2015-04-30 18:00:00	-1.36	1.01	1013.0	5.73	60.3	0.6
2015-04-30 19:00:00	-0.85	0.40	1013.0	5.48	63.8	0.6
2015-04-30 20:00:00	-0.51	0.63	1013.0	3.45	81.9	0.6
2015-04-30 21:00:00	-0.96	0.72	1013.0	2.56	86.6	0.6
2015-04-30 22:00:00	-0.59	0.86	1013.0	1.55	92.6	0.6
2015-04-30 23:00:00	-0.40	0.68	1013.0	0.79	95.8	0.6
2015-05-01 00:00:00	-0.27	0.53	1013.0	0.29	96.8	0.6
2015-05-01 01:00:00	-0.37	1.01	1013.0	-0.07	97.0	0.6
2015-05-01 02:00:00	-0.34	0.85	1013.0	-1.15	98.7	0.6
2015-05-01 03:00:00	-0.39	0.94	1013.0	-2.15	100.0	0.6
2015-05-01 04:00:00	-0.44	0.89	1013.0	-2.34	100.0	0.6
2015-05-01 05:00:00	-0.29	0.76	1013.0	-2.38	100.0	0.6
2015-05-01 06:00:00	-0.36	0.77	1013.0	-2.24	100.0	0.6
2015-05-01 07:00:00	-0.04	0.31	1013.0	0.08	97.8	0.6
2015-05-01 08:00:00	-0.16	0.31	1013.0	3.96	81.8	0.6
2015-05-01 09:00:00	0.90	-0.13	1013.0	4.02	81.4	0.6
2015-05-01 10:00:00	-1.65	0.94	1013.0	4.47	75.9	0.6
2015-05-01 11:00:00	0.78	-0.40	1013.0	5.37	68.5	0.6
2015-05-01 12:00:00	0.49	-0.07	1013.0	4.31	74.8	0.6
2015-05-01 13:00:00	-0.59	0.69	1013.0	4.79	70.7	0.6
2015-05-01 14:00:00	-1.77	1.64	1013.0	5.53	64.2	0.6
2015-05-01 15:00:00	-1.28	2.07	1013.0	4.31	76.4	0.6
2015-05-01 16:00:00	0.52	0.69	1013.0	2.86	95.4	0.6
2015-05-01 17:00:00	-0.13	1.26	1013.0	3.60	91.6	0.6
2015-05-01 18:00:00	0.49	1.07	1013.0	3.29	90.5	0.6
2015-05-01 19:00:00	0.77	0.30	1013.0	3.34	83.4	0.6
2015-05-01 20:00:00	0.20	0.01	1013.0	2.46	88.3	0.6
2015-05-01 21:00:00	-0.25	0.42	1013.0	0.58	96.4	0.6
2015-05-01 22:00:00	-0.32	0.65	1013.0	-0.21	98.8	0.6
2015-05-01 23:00:00	-0.44	0.59	1013.0	-0.18	98.3	0.6
2015-05-02 00:00:00	0.30	0.49	1013.0	1.04	91.6	0.6
2015-05-02 01:00:00	-0.26	-0.43	1013.0	1.12	87.1	0.6
2015-05-02 02:00:00	0.27	0.37	1013.0	0.80	86.4	0.6
2015-05-02 03:00:00	-0.31	0.36	1013.0	0.75	85.1	0.6
2015-05-02 04:00:00	-0.15	0.55	1013.0	0.58	83.0	0.6
2015-05-02 05:00:00	-0.06	0.30	1013.0	-0.31	86.3	0.6
2015-05-02 06:00:00	0.03	0.57	1013.0	-0.50	84.5	0.6
2015-05-02 07:00:00	-0.59	0.04	1013.0	0.75	76.3	0.6
2015-05-02 08:00:00	-0.54	-0.56	1013.0	1.82	71.3	0.6
2015-05-02 09:00:00	-0.21	-0.74	1013.0	2.70	67.3	0.6
2015-05-02 10:00:00	1.15	0.17	1013.0	3.74	64.3	0.6
2015-05-02 11:00:00	1.30	0.36	1013.0	4.39	61.6	0.6
2015-05-02 12:00:00	0.98	0.17	1013.0	5.39	54.0	0.6
2015-05-02 13:00:00	0.81	-0.14	1013.0	5.14	52.2	0.6
2015-05-02 14:00:00	-0.94	0.63	1013.0	5.35	52.1	0.6
2015-05-02 15:00:00	-0.78	-0.87	1013.0	4.50	59.4	0.6
2015-05-02 16:00:00	1.03	-0.25	1013.0	5.81	49.5	0.6
2015-05-02 17:00:00	0.59	0.95	1013.0	6.17	48.3	0.6
2015-05-02 18:00:00	0.52	0.55	1013.0	5.62	51.1	0.6
2015-05-02 19:00:00	0.58	0.40	1013.0	4.88	54.0	0.6
2015-05-02 20:00:00	-0.05	0.45	1013.0	4.13	58.9	0.6
2015-05-02 21:00:00	0.02	0.29	1013.0	3.41	60.0	0.6
2015-05-02 22:00:00	0.09	0.36	1013.0	2.56	62.3	0.6
2015-05-02 23:00:00	0.10	0.66	1013.0	2.23	61.3	0.6
2015-05-03 00:00:00	0.41	0.58	1013.0	1.87	62.0	0.6
2015-05-03 01:00:00	0.66	0.52	1013.0	1.63	61.3	0.6
2015-05-03 02:00:00	0.60	-0.08	1013.0	1.28	61.2	0.6
2015-05-03 03:00:00	-0.45	-0.23	1013.0	0.43	66.9	0.6
2015-05-03 04:00:00	-0.37	0.30	1013.0	-0.41	75.8	0.6
2015-05-03 05:00:00	-0.21	0.27	1013.0	-0.59	79.7	0.6
2015-05-03 06:00:00	0.24	0.15	1013.0	0.42	70.0	0.6
2015-05-03 07:00:00	0.56	0.47	1013.0	1.48	63.2	0.6
2015-05-03 08:00:00	-0.12	0.77	1013.0	1.92	60.2	0.6
2015-05-03 09:00:00	-1.81	0.64	1013.0	1.95	59.4	0.6
2015-05-03 10:00:00	-1.52	0.70	1013.0	2.91	57.0	0.6
2015-05-03 11:00:00	-2.38	1.28	1013.0	3.40	53.2	0.6
2015-05-03 12:00:00	-2.23	1.92	1013.0	3.82	57.2	0.6
2015-05-03 13:00:00	-1.86	1.61	1013.0	4.18	59.1	0.6
2015-05-03 14:00:00	-1.57	1.31	1013.0	4.92	57.8	0.6
2015-05-03 15:00:00	-1.91	0.45	1013.0	5.11	57.8	0.6
2015-05-03 16:00:00	-1.11	0.91	1013.0	5.54	54.6	0.6
2015-05-03 17:00:00	-1.25	0.89	1013.0	5.81	53.6	0.6
2015-05-03 18:00:00	-1.30	0.66	1013.0	5.91	53.7	0.6
2015-05-03 19:00:00	-0.64	0.96	1013.0	5.96	55.3	0.6
2015-05-03 20:00:00	-0.40	0.84	1013.0	4.75	65.5	0.6
2015-05-03 21:00:00	-0.54	1.22	1013.0	3.81	67.9	0.6
2015-05-03 22:00:00	-1.02	1.33	1013.0	3.03	71.5	0.6
2015-05-03 23:00:00	-1.18	1.61	1013.0	3.25	70.4	0.6
2015-05-04 00:00:00	-1.11	1.89	1013.0	3.74	69.7	0.6
2015-05-04 01:00:00	-1.12	1.42	1013.0	3.27	73.8	0.6
2015-05-04 02:00:00	-1.26	1.44	1013.0	3.16	74.5	0.6
2015-05-04 03:00:00	-0.83	2.26	1013.0	4.48	64.9	0.6
2015-05-04 04:00:00	-1.31	2.82	1013.0	4.37	71.3	0.6
2015-05-04 05:00:00	-1.04	0.79	1013.0	3.43	77.7	0.6
2015-05-04 06:00:00	-0.22	0.63	1013.0	3.38	78.5	0.6
2015-05-04 07:00:00	-0.56	2.30	1013.0	4.27	69.9	0.6
2015-05-04 08:00:00	-1.09	2.46	1013.0	4.24	68.8	0.6
2015-05-04 09:00:00	-0.99	2.55	1013.0	2.97	81.6	0.6
2015-05-04 10:00:00	-0.73	0.93	1013.0	1.20	96.6	0.6
2015-05-04 11:00:00	-0.32	0.47	1013.0	0.82	98.8	0.6
2015-05-04 12:00:00	-0.14	0.14	1013.0	0.45	99.6	0.6
2015-05-04 13:00:00	-0.29	0.16	1013.0	0.47	100.0	0.6
2015-05-04 14:00:00	-0.02	-0.49	1013.0	0.76	100.0	0.6
2015-05-04 15:00:00	0.21	-0.43	1013.0	1.25	100.0	0.6
2015-05-04 16:00:00	0.29	-0.30	1013.0	1.75	100.0	0.6
2015-05-04 17:00:00	0.35	-0.16	1013.0	2.08	100.0	0.6
2015-05-04 18:00:00	0.20	-0.26	1013.0	2.29	100.0	0.6
2015-05-04 19:00:00	0.18	-0.19	1013.0	2.57	100.0	0.6
2015-05-04 20:00:00	0.20	-0.09	1013.0	2.48	100.0	0.6
2015-05-04 21:00:00	-0.28	0.43	1013.0	2.12	100.0	0.6
2015-05-04 22:00:00	-0.35	0.59	1013.0	1.36	100.0	0.6
2015-05-04 23:00:00	-0.50	0.53	1013.0	1.11	100.0	0.6
2015-05-05 00:00:00	-0.35	0.71	1013.0	0.79	100.0	0.6
2015-05-05 01:00:00	-0.26	0.52	1013.0	0.75	100.0	0.6
2015-05-05 02:00:00	-0.29	0.48	1013.0	0.92	100.0	0.6
2015-05-05 03:00:00	-0.43	0.61	1013.0	1.17	100.0	0.6
2015-05-05 04:00:00	-0.10	0.18	1013.0	1.34	100.0	0.6
2015-05-05 05:00:00	-0.48	0.59	1013.0	1.27	100.0	0.6
2015-05-05 06:00:00	-0.03	0.04	1013.0	1.66	100.0	0.6
2015-05-05 07:00:00	0.00	-0.00	1013.0	2.19	100.0	0.6
2015-05-05 08:00:00	-0.43	0.36	1013.0	2.71	100.0	0.6
2015-05-05 09:00:00	-0.97	0.42	1013.0	3.01	100.0	0.6
2015-05-05 10:00:00	-0.48	0.21	1013.0	3.50	100.0	0.6
2015-05-05 11:00:00	-1.12	0.82	1013.0	4.06	99.8	0.6
2015-05-05 12:00:00	-0.95	0.59	1013.0	4.18	100.0	0.6
2015-05-05 13:00:00	-0.42	0.26	1013.0	4.60	100.0	0.6
2015-05-05 14:00:00	-0.72	0.60	1013.0	4.99	99.6	0.6
2015-05-05 15:00:00	-0.66	1.92	1013.0	5.28	100.0	0.6
2015-05-05 16:00:00	-0.32	1.64	1013.0	5.14	99.9	0.6
2015-05-05 17:00:00	-0.47	1.96	1013.0	5.84	99.3	0.6
2015-05-05 18:00:00	-0.22	1.58	1013.0	6.27	99.3	0.6
2015-05-05 19:00:00	-0.62	2.08	1013.0	6.61	99.0	0.6
2015-05-05 20:00:00	-0.69	1.97	1013.0	7.28	99.2	0.6
2015-05-05 21:00:00	-0.73	1.43	1013.0	7.43	99.6	0.6
2015-05-05 22:00:00	-1.44	1.23	1013.0	7.29	99.9	0.6
2015-05-05 23:00:00	-0.82	0.76	1013.0	7.23	100.0	0.6
2015-05-06 00:00:00	-0.30	0.28	1013.0	6.68	100.0	0.6
2015-05-06 01:00:00	-0.11	0.10	1013.0	6.21	100.0	0.6
2015-05-06 02:00:00	-0.12	0.12	1013.0	5.45	100.0	0.6
2015-05-06 03:00:00	-0.59	0.71	1013.0	4.93	100.0	0.6
2015-05-06 04:00:00	-0.93	0.91	1013.0	5.07	100.0	0.6
2015-05-06 05:00:00	-1.44	0.98	1013.0	6.44	100.0	0.6
2015-05-06 06:00:00	-0.32	0.94	1013.0	7.08	100.0	0.6
2015-05-06 07:00:00	-0.08	0.45	1013.0	6.75	100.0	0.6
2015-05-06 08:00:00	0.44	-0.03	1013.0	7.89	90.3	0.6
2015-05-06 09:00:00	0.02	0.98	1013.0	9.13	73.0	0.6
2015-05-06 10:00:00	-2.45	1.56	1013.0	8.63	74.4	0.6
2015-05-06 11:00:00	-3.21	1.63	1013.0	8.51	78.7	0.6
2015-05-06 12:00:00	-2.98	0.33	1013.0	8.88	75.1	0.6
